EMP_ID,LBR_WORK_DATE,LBR_CHRG_NO,ACTU_START_TS,ACTU_END_TS,SHIFT_CD,ELAPS_ACTY_TIME,QTY_CMPLTD,WO_OPR_NO,WC_POOL,WC_STN,ITEM_NO,LBR_STD_TIME,EARNED_HRS,PERF_PCT,EARNED_HRS_PRED,PERF_PCT_PRED
108380,2025-08-08,XL3275,2025-08-08 15:25:00,2025-08-08 22:20:00,2,6.33,76,010 ,88,J16W,18-72771-013             ,5.0,6.33,100.0,6.3624952266889405,80.67643041238298
110420,2025-08-08,XJ5959,2025-08-08 14:48:00,2025-08-08 17:40:00,2,2.62,86,020 ,88,J16W,04-35196-103             ,2.0,2.87,109.54,2.600011548650061,67.4180801251538
110420,2025-08-08,XL1492,2025-08-08 18:10:00,2025-08-08 21:42:32,2,3.2,137,025 ,88,J16W,A03-43818-000            ,1.5,3.43,107.19,3.3071646480623804,84.72658286432761
111370,2025-08-08,XL3275,2025-08-08 06:40:00,2025-08-08 14:20:00,1,7.08,82,010 ,88,J16W,18-72771-013             ,5.0,6.83,96.47,6.819828392007193,73.06297984893945
105930,2025-08-07,XK1371,2025-08-07 09:00:38,2025-08-07 13:00:33,1,3.67,120,010 ,88,J16W,18-64537-006             ,2.0,4.0,108.99,3.982043736571667,113.7909064529356
110420,2025-08-07,XL3737,2025-08-07 15:15:00,2025-08-07 22:20:00,2,6.5,60,010 ,88,J16W,05-28802-000             ,6.3,6.3,96.92,5.659450651177398,77.05235580607734
119978,2025-08-07,XK1371,2025-08-06 23:00:00,2025-08-07 06:09:00,3,6.57,180,010 ,88,J16W,18-64537-006             ,2.0,6.0,91.32,6.639454853849619,58.36330309681662
136301,2025-08-08,XL3275,2025-08-08 05:26:42,2025-08-08 06:23:17,3,0.95,12,010 ,88,J16W,18-72771-013             ,5.0,1.0,105.26,0.8464680376102617,92.07394687632348
105930,2025-08-12,XK6004,2025-08-12 06:40:00,2025-08-12 08:59:00,1,2.07,60,010 ,88,J16W,18-64537-006             ,2.0,2.0,96.62,2.062931606238561,106.92477134306102
108380,2025-08-12,BU9263,2025-08-12 17:40:00,2025-08-12 19:10:00,2,1.33,45,030 ,88,J16W,15-31345-000             ,2.0,1.5,112.78,1.3462814111056538,107.18196500231906
119978,2025-08-12,XK6004,2025-08-11 23:55:00,2025-08-12 06:20:00,3,5.83,104,010 ,88,J16W,18-64537-006             ,2.0,3.47,59.52,3.919843069598245,14.88950276901673
105930,2025-08-11,XK6004,2025-08-11 10:17:00,2025-08-11 14:20:00,1,3.72,120,010 ,88,J16W,18-64537-006             ,2.0,4.0,107.53,4.085661499287375,113.7909064529356
110420,2025-08-11,XK6004,2025-08-11 21:30:00,2025-08-11 22:20:00,2,0.83,16,010 ,88,J16W,18-64537-006             ,2.0,0.53,63.86,0.4578970630181727,38.81751929377819
111370,2025-08-11,BU9257,2025-08-11 10:28:06,2025-08-11 10:37:41,1,0.15,6,030 ,88,J16W,15-29613-001             ,5.0,0.5,333.33,0.2051643771319651,252.5002054851897
111370,2025-08-11,BU9259,2025-08-11 10:53:44,2025-08-11 10:58:26,1,0.08,8,030 ,88,J16W,15-29614-001             ,5.0,0.67,837.5,0.3328285165601305,404.61079662069153
119978,2025-08-11,XL6802,2025-08-11 03:50:00,2025-08-11 04:10:00,3,0.33,5,010 ,88,J16W,18-67273-102             ,5.0,0.42,127.27,0.4565697540085938,165.80315127838273
119978,2025-08-11,XL6804,2025-08-11 02:28:00,2025-08-11 02:48:00,3,0.33,5,010 ,88,J16W,18-67273-106             ,5.0,0.42,127.27,0.4003591694162187,238.58148398825583
119978,2025-08-11,XL6806,2025-08-10 23:41:00,2025-08-11 01:26:00,3,1.42,22,010 ,88,J16W,18-67273-109             ,5.0,1.83,128.87,1.613470876590977,174.59753623838068
105734,2025-08-13,XL7831,2025-08-13 13:43:00,2025-08-13 14:20:00,1,0.62,7,010 ,88,J16W,18-67526-060             ,3.5,0.41,66.13,0.2832458643828475,41.031833607468
108380,2025-08-13,XL7032,2025-08-13 15:10:00,2025-08-13 22:20:00,2,6.58,90,010 ,88,J16W,18-44668-004             ,5.5,8.25,125.38,7.850077547734222,113.66778447764048
110420,2025-08-13,BU7935,2025-08-13 19:10:00,2025-08-13 21:20:00,2,2.0,60,010 ,88,J16W,18-67526-040             ,2.5,2.5,125.0,2.4656374670640453,147.0236053160611
110420,2025-08-13,XL7831,2025-08-13 15:10:00,2025-08-13 18:40:00,2,3.25,48,010 ,88,J16W,18-67526-060             ,3.5,2.8,86.15,2.639920528982364,61.49816131903387
125436,2025-08-14,XL2376,2025-08-14 05:12:44,2025-08-14 05:58:06,3,0.77,90,010 ,88,J16W,A18-66872-003            ,1.0,1.5,194.81,1.3282542914991955,212.51766248170995
105734,2025-08-14,BU9226,2025-08-14 10:30:00,2025-08-14 13:11:00,1,2.35,50,010 ,88,J16W,04-31977-000             ,1.0,0.83,35.32,0.6002805751686524,-36.82401946085447
105734,2025-08-14,XL6809,2025-08-14 06:40:00,2025-08-14 09:59:00,1,3.07,9,010 ,88,J16W,18-67273-240             ,5.0,0.75,24.43,0.5551771794202097,-55.96727942597853
110420,2025-08-14,BU7585,2025-08-14 14:40:00,2025-08-14 16:09:00,2,1.48,15,010 ,88,J16W,18-64537-002             ,4.4,1.1,74.32,0.8768950920894073,98.98471614548498
111370,2025-08-14,XL7032,2025-08-14 06:40:37,2025-08-14 08:05:12,1,1.42,10,010 ,88,J16W,18-44668-004             ,5.5,0.92,64.79,0.8480631673483721,26.816365677396988
119978,2025-08-14,XL7032,2025-08-13 23:10:00,2025-08-14 00:30:00,3,1.33,25,010 ,88,J16W,18-44668-004             ,5.5,2.29,172.18,2.133920297749904,141.02322046753673
119978,2025-08-14,XL7032,2025-08-14 03:30:00,2025-08-14 06:20:00,3,2.83,25,010 ,88,J16W,18-44668-004             ,5.5,2.29,80.92,2.313744686966554,53.99235248299655
105734,2025-08-18,XL7639,2025-08-18 09:10:44,2025-08-18 14:20:55,1,4.83,285,030 ,88,J16W,18-74430-000             ,1.0,4.75,98.34,4.691523067583649,95.9381261665228
105930,2025-08-18,BU6865,2025-08-18 12:47:13,2025-08-18 13:30:17,1,0.72,40,025 ,88,J16W,12-28678-001             ,2.0,1.33,184.72,1.1330282258061917,114.31270876701208
108380,2025-08-19,BV0059,2025-08-19 15:40:00,2025-08-19 16:40:00,2,0.83,20,010 ,88,J16W,18-67525-040             ,3.0,1.0,120.48,0.7331525102168451,81.75557477563157
108380,2025-08-18,XL7334,2025-08-18 19:40:00,2025-08-18 22:20:00,2,2.67,38,010 ,88,J16W,18-72771-011             ,5.0,3.17,118.73,3.1001703550414583,106.28459922575536
108380,2025-08-19,BU6724,2025-08-19 17:10:00,2025-08-19 22:20:00,2,4.83,38,010 ,88,J16W,05-28802-001             ,12.2,7.73,160.04,6.78964965072868,135.15209503785846
108380,2025-08-21,XM2616,2025-08-21 15:10:00,2025-08-21 21:30:00,2,5.75,82,010 ,88,J16W,F18-68687-006            ,5.0,6.83,118.78,6.642872906223438,96.94821212572792
110420,2025-08-18,XL7639,2025-08-18 14:40:00,2025-08-18 20:15:00,2,5.0,338,030 ,88,J16W,18-74430-000             ,1.0,5.63,112.6,5.580218130171755,95.63022081402622
110420,2025-08-21,BU7993,2025-08-21 14:40:00,2025-08-21 17:25:19,2,2.5,18,010 ,88,J16W,22-57164-010             ,5.0,1.5,60.0,1.4519992877222023,22.25077317543372
110420,2025-08-25,XM2371,2025-08-25 18:45:00,2025-08-25 21:00:00,2,1.92,32,010 ,88,J16W,18-67273-102             ,5.0,2.67,139.06,2.4483132977638498,119.71565744939728
110420,2025-08-25,XM2372,2025-08-25 21:00:00,2025-08-25 21:45:00,2,0.75,10,010 ,88,J16W,18-67273-105             ,5.0,0.83,110.67,0.6355000871842019,98.66684987054008
110420,2025-08-25,XM2373,2025-08-25 21:45:00,2025-08-25 22:20:00,2,0.58,10,010 ,88,J16W,18-67273-106             ,5.0,0.83,143.1,0.6717215952742277,145.51007344670475
111370,2025-08-18,XL9228,2025-08-18 06:40:00,2025-08-18 10:25:00,1,3.5,29,010 ,88,J16W,05-28802-000             ,6.3,3.05,87.14,2.8766947188199863,31.64658603241952
111370,2025-08-21,XM2616,2025-08-21 06:40:00,2025-08-21 14:20:00,1,7.08,85,010 ,88,J16W,F18-68687-006            ,5.0,7.08,100.0,7.032689454119535,83.29450099017484
111370,2025-08-22,XM2616,2025-08-22 06:52:31,2025-08-22 14:20:16,1,6.88,88,010 ,88,J16W,F18-68687-006            ,5.0,7.33,106.54,7.180494234225016,84.2560214545104
119978,2025-08-21,XL1684,2025-08-21 00:01:00,2025-08-21 06:20:50,3,5.73,66,010 ,88,J16W,18-64537-006             ,2.0,2.2,38.39,2.738942319789589,-24.991653220940208
136301,2025-08-18,XL9228,2025-08-18 02:30:00,2025-08-18 06:24:28,3,3.65,47,010 ,88,J16W,05-28802-000             ,6.3,4.94,135.34,4.473472309655983,114.87185244181
136301,2025-08-19,BU6724,2025-08-19 05:34:34,2025-08-19 06:20:14,3,0.77,10,010 ,88,J16W,05-28802-001             ,12.2,2.03,263.64,3.658455693760013,225.4496324342704
136301,2025-08-19,BU8837,2025-08-19 03:49:07,2025-08-19 04:32:40,3,0.72,30,010 ,88,J16W,18-74995-000             ,1.5,0.75,104.17,0.5255889296674939,36.36516382609372
136301,2025-08-19,BU9314,2025-08-19 02:46:52,2025-08-19 03:01:35,3,0.25,8,030 ,88,J16W,15-29614-000             ,5.0,0.67,268.0,0.430517178600123,260.0749471119308
136301,2025-08-19,BU9315,2025-08-19 01:31:37,2025-08-19 01:49:15,3,0.23,10,030 ,88,J16W,15-29613-000             ,5.0,0.83,360.87,0.5572034523076591,319.2769294986108
136301,2025-08-20,BU6724,2025-08-19 23:23:34,2025-08-20 03:25:09,3,3.7,19,010 ,88,J16W,05-28802-001             ,12.2,3.86,104.32,4.698548353933754,106.56125694096424
136301,2025-08-21,XM2616,2025-08-21 04:30:51,2025-08-21 06:21:21,3,1.85,15,010 ,88,J16W,F18-68687-006            ,5.0,1.25,67.57,1.1524572295787252,63.81555418774036
136301,2025-08-25,XL7521,2025-08-24 23:44:00,2025-08-25 03:01:57,3,2.95,40,010 ,88,J16W,18-72771-012             ,5.0,3.33,112.88,3.2264604583996377,93.5136228251732
